|Concept|Class
452|Jonathan_Holloway_(historian)|http://schema.org/Person
453|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Politician
454|Knights_of_the_White_Camelia|http://dbpedia.org/ontology/Organisation
455|Ku_Klux_Klan|http://www.w3.org/2002/07/owl#Thing
456|Ku_Klux_Klan|http://dbpedia.org/ontology/PoliticalParty
457|Nativism_(politics)|http://www.w3.org/2002/07/owl#Thing
458|Nativism_(politics)|http://dbpedia.org/ontology/RugbyPlayer
459|Race_and_ethnicity_in_the_United_States_census|http://www.w3.org/2002/07/owl#Thing
460|Reconstruction_era|http://www.w3.org/2002/07/owl#Thing
461|White_Southerners|http://www.w3.org/2002/07/owl#Thing
462|White_Southerners|http://dbpedia.org/ontology/EthnicGroup
463|Gerrymandering|http://www.w3.org/2002/07/owl#Thing
464|Gerrymandering|http://dbpedia.org/ontology/Company
465|Grandfather_clause|http://www.w3.org/2002/07/owl#Thing
466|Literacy_test|http://www.w3.org/2002/07/owl#Thing
467|Literacy_test|http://dbpedia.org/ontology/Cricketer
468|Lynching|http://www.w3.org/2002/07/owl#Thing
469|Lynching|http://dbpedia.org/ontology/Disease
470|Lynching|http://www.w3.org/2002/07/owl#Thing
471|Lynching|http://dbpedia.org/ontology/Disease
472|New_York_(state)|http://www.w3.org/2002/07/owl#Thing
473|New_York_(state)|http://dbpedia.org/ontology/Place
474|New_York_(state)|http://dbpedia.org/ontology/Location
475|New_York_(state)|http://schema.org/AdministrativeArea
476|New_York_(state)|http://schema.org/Place
477|New_York_(state)|http://dbpedia.org/ontology/Region
478|New_York_(state)|http://dbpedia.org/ontology/PopulatedPlace
479|New_York_(state)|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
480|New_York_(state)|http://dbpedia.org/ontology/AdministrativeRegion
481|New_York_(state)|http://dbpedia.org/ontology/Settlement
482|New_York_City|http://www.w3.org/2002/07/owl#Thing
483|New_York_City|http://dbpedia.org/ontology/Place
484|New_York_City|http://dbpedia.org/ontology/Location
485|New_York_City|http://schema.org/City
486|New_York_City|http://schema.org/Place
487|New_York_City|http://dbpedia.org/ontology/PopulatedPlace
488|New_York_City|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
489|New_York_City|http://dbpedia.org/ontology/City
490|New_York_City|http://dbpedia.org/ontology/Settlement
491|Postcard|http://www.w3.org/2002/07/owl#Thing
492|Postcard|http://dbpedia.org/ontology/MusicalWork
493|Alexander_Crummell|http://www.w3.org/2002/07/owl#Thing
494|Alexander_Crummell|http://xmlns.com/foaf/0.1/Person
495|Alexander_Crummell|http://dbpedia.org/ontology/Person
496|Alexander_Crummell|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
497|Alexander_Crummell|http://dbpedia.org/ontology/Animal
498|Alexander_Crummell|http://dbpedia.org/ontology/Eukaryote
499|Alexander_Crummell|http://dbpedia.org/ontology/Species
500|Alexander_Crummell|http://schema.org/Person
501|Frederick_Douglass|http://www.w3.org/2002/07/owl#Thing
502|Frederick_Douglass|http://xmlns.com/foaf/0.1/Person
503|Frederick_Douglass|http://dbpedia.org/ontology/Person
504|Frederick_Douglass|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
505|Frederick_Douglass|http://dbpedia.org/ontology/Animal
506|Frederick_Douglass|http://dbpedia.org/ontology/Eukaryote
507|Frederick_Douglass|http://dbpedia.org/ontology/Species
508|Frederick_Douglass|http://schema.org/Person
509|Frederick_Douglass|http://dbpedia.org/ontology/Politician
510|Jim_Crow_laws|http://www.w3.org/2002/07/owl#Thing
511|Jim_Crow_laws|http://dbpedia.org/ontology/PopulatedPlace
512|Miscegenation|http://www.w3.org/2002/07/owl#Thing
513|Jim_Crow_laws|http://www.w3.org/2002/07/owl#Thing
514|Jim_Crow_laws|http://dbpedia.org/ontology/PopulatedPlace
515|NAACP|http://www.w3.org/2002/07/owl#Thing
516|NAACP|http://schema.org/Organization
517|NAACP|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
518|NAACP|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
519|NAACP|http://dbpedia.org/ontology/Agent
520|NAACP|http://dbpedia.org/ontology/Organisation
521|NAACP|http://dbpedia.org/ontology/PersonFunction
522|Niagara_Movement|http://www.w3.org/2002/07/owl#Thing
523|Niagara_Movement|http://dbpedia.org/ontology/Organisation
524|The_Souls_of_Black_Folk|http://www.w3.org/2002/07/owl#Thing
525|The_Souls_of_Black_Folk|http://purl.org/ontology/bibo/Book
526|The_Souls_of_Black_Folk|http://schema.org/Book
527|The_Souls_of_Black_Folk|http://schema.org/CreativeWork
528|The_Souls_of_Black_Folk|http://dbpedia.org/ontology/Work
529|The_Souls_of_Black_Folk|http://dbpedia.org/ontology/Book
530|The_Souls_of_Black_Folk|http://dbpedia.org/ontology/WrittenWork
531|The_Souls_of_Black_Folk|http://vocab.org/frbr/core#Work
532|African_Americans|http://www.w3.org/2002/07/owl#Thing
533|African_Americans|http://dbpedia.org/ontology/Band
534|African_Americans|http://dbpedia.org/ontology/EthnicGroup
535|Great_Migration_(African_American)|http://dbpedia.org/ontology/Organisation
536|Jonathan_Holloway_(historian)|http://www.w3.org/2002/07/owl#Thing
537|Jonathan_Holloway_(historian)|http://xmlns.com/foaf/0.1/Person
538|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Person
539|Jonathan_Holloway_(historian)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
540|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Animal
541|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Eukaryote
542|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Species
543|Jonathan_Holloway_(historian)|http://schema.org/Person
544|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Politician
545|Sterling_Allen_Brown|http://www.w3.org/2002/07/owl#Thing
546|Sterling_Allen_Brown|http://xmlns.com/foaf/0.1/Person
547|Sterling_Allen_Brown|http://dbpedia.org/ontology/Person
548|Sterling_Allen_Brown|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
549|Sterling_Allen_Brown|http://dbpedia.org/ontology/Animal
550|Sterling_Allen_Brown|http://dbpedia.org/ontology/Eukaryote
551|Sterling_Allen_Brown|http://dbpedia.org/ontology/Species
552|Sterling_Allen_Brown|http://schema.org/Person
553|Whippersnapper_(band)|http://www.w3.org/2002/07/owl#Thing
554|Whippersnapper_(band)|http://schema.org/MusicGroup
555|Whippersnapper_(band)|http://schema.org/Organization
556|Whippersnapper_(band)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
557|Whippersnapper_(band)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
558|Whippersnapper_(band)|http://dbpedia.org/ontology/Agent
559|Whippersnapper_(band)|http://dbpedia.org/ontology/Group
560|Whippersnapper_(band)|http://dbpedia.org/ontology/Band
561|Whippersnapper_(band)|http://dbpedia.org/ontology/Organisation
562|African_Americans|http://www.w3.org/2002/07/owl#Thing
563|African_Americans|http://dbpedia.org/ontology/Band
564|African_Americans|http://dbpedia.org/ontology/EthnicGroup
565|Community_organizing|http://dbpedia.org/ontology/Election
566|Community_organizing|http://dbpedia.org/ontology/PersonFunction
567|NAACP|http://www.w3.org/2002/07/owl#Thing
568|NAACP|http://schema.org/Organization
569|NAACP|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
570|NAACP|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
571|NAACP|http://dbpedia.org/ontology/Agent
572|NAACP|http://dbpedia.org/ontology/Organisation
573|NAACP|http://dbpedia.org/ontology/PersonFunction
574|National_Urban_League|http://www.w3.org/2002/07/owl#Thing
575|National_Urban_League|http://dbpedia.org/ontology/Organisation
576|Urban_area|http://www.w3.org/2002/07/owl#Thing
577|Urban_area|http://dbpedia.org/ontology/Place
578|YMCA|http://www.w3.org/2002/07/owl#Thing
579|YMCA|http://schema.org/Organization
580|YMCA|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
581|YMCA|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
582|YMCA|http://dbpedia.org/ontology/Agent
583|YMCA|http://dbpedia.org/ontology/Organisation
584|YMCA|http://dbpedia.org/ontology/University
585|Boll_weevil|http://www.w3.org/2002/07/owl#Thing
586|Boll_weevil|http://dbpedia.org/ontology/Insect
587|Chicago|http://www.w3.org/2002/07/owl#Thing
588|Chicago|http://dbpedia.org/ontology/Place
589|Chicago|http://dbpedia.org/ontology/Location
590|Chicago|http://schema.org/City
591|Chicago|http://schema.org/Place
592|Chicago|http://dbpedia.org/ontology/PopulatedPlace
593|Chicago|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
594|Chicago|http://dbpedia.org/ontology/City
595|Chicago|http://dbpedia.org/ontology/Settlement
596|Defender_(association_football)|http://dbpedia.org/ontology/Athlete
597|Great_Migration_(African_American)|http://dbpedia.org/ontology/Organisation
598|African_Americans|http://www.w3.org/2002/07/owl#Thing
599|African_Americans|http://dbpedia.org/ontology/Band
600|African_Americans|http://dbpedia.org/ontology/EthnicGroup
601|American_Negro_Academy|http://www.w3.org/2002/07/owl#Thing
602|NAACP|http://www.w3.org/2002/07/owl#Thing
603|NAACP|http://schema.org/Organization
604|NAACP|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
605|NAACP|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
606|NAACP|http://dbpedia.org/ontology/Agent
607|NAACP|http://dbpedia.org/ontology/Organisation
608|NAACP|http://dbpedia.org/ontology/PersonFunction
609|World_War_I|http://www.w3.org/2002/07/owl#Thing
610|World_War_I|http://schema.org/Event
611|World_War_I|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event
612|World_War_I|http://dbpedia.org/ontology/SocietalEvent
613|World_War_I|http://dbpedia.org/ontology/Event
614|World_War_I|http://dbpedia.org/ontology/MilitaryConflict
615|Fifth_Avenue|http://www.w3.org/2002/07/owl#Thing
616|Fifth_Avenue|http://dbpedia.org/ontology/Infrastructure
617|Fifth_Avenue|http://dbpedia.org/ontology/RouteOfTransportation
618|Fifth_Avenue|http://dbpedia.org/ontology/ArchitecturalStructure
619|Fifth_Avenue|http://dbpedia.org/ontology/Road
620|Mississippi_River|http://www.w3.org/2002/07/owl#Thing
621|Mississippi_River|http://dbpedia.org/ontology/Place
622|Mississippi_River|http://dbpedia.org/ontology/Location
623|Mississippi_River|http://schema.org/BodyOfWater
624|Mississippi_River|http://schema.org/Place
625|Mississippi_River|http://dbpedia.org/ontology/NaturalPlace
626|Mississippi_River|http://dbpedia.org/ontology/Stream
627|Mississippi_River|http://schema.org/RiverBodyOfWater
628|Mississippi_River|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
629|Mississippi_River|http://dbpedia.org/ontology/River
630|Mississippi_River|http://dbpedia.org/ontology/BodyOfWater
631|NAACP|http://www.w3.org/2002/07/owl#Thing
632|NAACP|http://schema.org/Organization
633|NAACP|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Agent
634|NAACP|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#SocialPerson
635|NAACP|http://dbpedia.org/ontology/Agent
636|NAACP|http://dbpedia.org/ontology/Organisation
637|NAACP|http://dbpedia.org/ontology/PersonFunction
638|New_York_City|http://www.w3.org/2002/07/owl#Thing
639|New_York_City|http://dbpedia.org/ontology/Place
640|New_York_City|http://dbpedia.org/ontology/Location
641|New_York_City|http://schema.org/City
642|New_York_City|http://schema.org/Place
643|New_York_City|http://dbpedia.org/ontology/PopulatedPlace
644|New_York_City|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
645|New_York_City|http://dbpedia.org/ontology/City
646|New_York_City|http://dbpedia.org/ontology/Settlement
647|New_York_City_draft_riots|http://www.w3.org/2002/07/owl#Thing
648|New_York_City_draft_riots|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
649|New_York_City_draft_riots|http://dbpedia.org/ontology/FootballMatch
650|New_York_City_draft_riots|http://dbpedia.org/ontology/MilitaryConflict
651|Chicago|http://www.w3.org/2002/07/owl#Thing
652|Chicago|http://dbpedia.org/ontology/Place
653|Chicago|http://dbpedia.org/ontology/Location
654|Chicago|http://schema.org/City
655|Chicago|http://schema.org/Place
656|Chicago|http://dbpedia.org/ontology/PopulatedPlace
657|Chicago|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
658|Chicago|http://dbpedia.org/ontology/City
659|Chicago|http://dbpedia.org/ontology/Settlement
660|Lake_Michigan|http://www.w3.org/2002/07/owl#Thing
661|Lake_Michigan|http://dbpedia.org/ontology/Place
662|Lake_Michigan|http://dbpedia.org/ontology/Location
663|Lake_Michigan|http://schema.org/BodyOfWater
664|Lake_Michigan|http://schema.org/LakeBodyOfWater
665|Lake_Michigan|http://schema.org/Place
666|Lake_Michigan|http://dbpedia.org/ontology/NaturalPlace
667|Lake_Michigan|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
668|Lake_Michigan|http://dbpedia.org/ontology/BodyOfWater
669|Lake_Michigan|http://dbpedia.org/ontology/Lake
670|World_War_I|http://www.w3.org/2002/07/owl#Thing
671|World_War_I|http://schema.org/Event
672|World_War_I|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event
673|World_War_I|http://dbpedia.org/ontology/SocietalEvent
674|World_War_I|http://dbpedia.org/ontology/Event
675|World_War_I|http://dbpedia.org/ontology/MilitaryConflict
676|France|http://www.w3.org/2002/07/owl#Thing
677|France|http://dbpedia.org/ontology/Place
678|France|http://dbpedia.org/ontology/Location
679|France|http://schema.org/Place
680|France|http://schema.org/Country
681|France|http://dbpedia.org/ontology/PopulatedPlace
682|France|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
683|France|http://dbpedia.org/ontology/Country
684|United_States_in_World_War_I|http://www.w3.org/2002/07/owl#Thing
685|World_War_I|http://www.w3.org/2002/07/owl#Thing
686|World_War_I|http://schema.org/Event
687|World_War_I|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Event
688|World_War_I|http://dbpedia.org/ontology/SocietalEvent
689|World_War_I|http://dbpedia.org/ontology/Event
690|World_War_I|http://dbpedia.org/ontology/MilitaryConflict
691|Fifth_Avenue|http://www.w3.org/2002/07/owl#Thing
692|Fifth_Avenue|http://dbpedia.org/ontology/Infrastructure
693|Fifth_Avenue|http://dbpedia.org/ontology/RouteOfTransportation
694|Fifth_Avenue|http://dbpedia.org/ontology/ArchitecturalStructure
695|Fifth_Avenue|http://dbpedia.org/ontology/Road
696|France|http://www.w3.org/2002/07/owl#Thing
697|France|http://dbpedia.org/ontology/Place
698|France|http://dbpedia.org/ontology/Location
699|France|http://schema.org/Place
700|France|http://schema.org/Country
701|France|http://dbpedia.org/ontology/PopulatedPlace
702|France|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
703|France|http://dbpedia.org/ontology/Country
704|Lower_Manhattan|http://www.w3.org/2002/07/owl#Thing
705|Lower_Manhattan|http://dbpedia.org/ontology/Place
706|Lower_Manhattan|http://dbpedia.org/ontology/Location
707|Lower_Manhattan|http://schema.org/AdministrativeArea
708|Lower_Manhattan|http://schema.org/Place
709|Lower_Manhattan|http://dbpedia.org/ontology/Region
710|Lower_Manhattan|http://dbpedia.org/ontology/PopulatedPlace
711|Lower_Manhattan|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
712|Lower_Manhattan|http://dbpedia.org/ontology/AdministrativeRegion
713|Lower_Manhattan|http://dbpedia.org/ontology/City
714|Lynching|http://www.w3.org/2002/07/owl#Thing
715|Lynching|http://dbpedia.org/ontology/Disease
716|United_States|http://www.w3.org/2002/07/owl#Thing
717|United_States|http://dbpedia.org/ontology/Person
718|United_States|http://dbpedia.org/ontology/Place
719|United_States|http://dbpedia.org/ontology/Location
720|United_States|http://schema.org/Place
721|United_States|http://schema.org/Country
722|United_States|http://dbpedia.org/ontology/PopulatedPlace
723|United_States|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
724|United_States|http://dbpedia.org/ontology/Country
725|Claude_McKay|http://www.w3.org/2002/07/owl#Thing
726|Claude_McKay|http://xmlns.com/foaf/0.1/Person
727|Claude_McKay|http://dbpedia.org/ontology/Person
728|Claude_McKay|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
729|Claude_McKay|http://dbpedia.org/ontology/Animal
730|Claude_McKay|http://dbpedia.org/ontology/Eukaryote
731|Claude_McKay|http://dbpedia.org/ontology/Species
732|Claude_McKay|http://schema.org/Person
733|Claude_McKay|http://dbpedia.org/ontology/Writer
734|France|http://www.w3.org/2002/07/owl#Thing
735|France|http://dbpedia.org/ontology/Place
736|France|http://dbpedia.org/ontology/Location
737|France|http://schema.org/Place
738|France|http://schema.org/Country
739|France|http://dbpedia.org/ontology/PopulatedPlace
740|France|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
741|France|http://dbpedia.org/ontology/Country
742|Chicago|http://www.w3.org/2002/07/owl#Thing
743|Chicago|http://dbpedia.org/ontology/Place
744|Chicago|http://dbpedia.org/ontology/Location
745|Chicago|http://schema.org/City
746|Chicago|http://schema.org/Place
747|Chicago|http://dbpedia.org/ontology/PopulatedPlace
748|Chicago|http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing
749|Chicago|http://dbpedia.org/ontology/City
750|Chicago|http://dbpedia.org/ontology/Settlement
751|Jonathan_Holloway_(historian)|http://www.w3.org/2002/07/owl#Thing
752|Jonathan_Holloway_(historian)|http://xmlns.com/foaf/0.1/Person
753|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Person
754|Jonathan_Holloway_(historian)|http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#NaturalPerson
755|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Animal
756|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Eukaryote
757|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Species
758|Jonathan_Holloway_(historian)|http://schema.org/Person
759|Jonathan_Holloway_(historian)|http://dbpedia.org/ontology/Politician
760|Longview,_Texas|http://www.w3.org/2002/07/owl#Thing
761|Longview,_Texas|http://dbpedia.org/ontology/Place
762|Longview,_Texas|http://dbpedia.org/ontology/Location
763|Longview,_Texas|http://schema.org/City
